"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"598",0.739,120.021,0.749,-6.669,0.215,0.833,0.0303,4.48e-05,0,9,156885,0.025,"House Of Cards","Lucas Estrada, Deepend, Dan Caplen","House Of Cards","2023-11-03",NA,4,"audio_features","6dCF9KJngOrJCmMuxFmBx1","6ru1h6aqej9yk3r4gJzwMH"
"599",0.338,133.943,0.408,-13.626,0.0732,0.1,0.0431,0.000639,1,4,177609,0.521,"In My Room","Chance Peña","In My Room","2022-05-06",NA,3,"audio_features","7CiDwKE62N6ey3LyG6s7xc","3WmjP2w94BdrRraDmCHosq"
"600",0.763,106.977,0.865,-5.482,0.105,0.683,0.197,0,0,4,263533,0.0783,"Ma direction","Sexion d'Assaut","L'Apogée","2012-11-19",NA,4,"audio_features","6tFJdAZGXGsHTdMKmc1NjR","6b8P3pIe2bH7AO9EQOQwk9"
"601",0.744,140.057,0.761,-5.198,0.116,0.224,0.0856,0,1,2,172117,0.204,"Dues","Wande Coal","Legend Or No Legend","2023-05-17",NA,4,"audio_features","5r8VdeY8A8Z0o5WWqKKlsM","1pSC9nqMSfJgh6WVZYkTqJ"
"602",0.309,131.552,0.62,-14.296,0.1,0.595,0.0414,0.0376,1,10,193229,0.91,"Paris au mois de Septembre","Tatiana Eva-Marie","Paris","2019-07-14",NA,4,"audio_features","0yiceYla4AAbKxMDfUzHsv","3OrmsmblwMbKomgxgmgDdE"
"603",0.575,189.935,0.441,-6.092,0.208,0.291,0.128,0,0,4,211365,0.305,"Something We Can Make Love To","Eric Benét, Tamar Braxton","Something We Can Make Love To","2024-06-28",NA,4,"audio_features","0Tr10myuWpSZmXEZhoXjxR","5A4Bfwa1xCcG618b52Rxhf"
"604",0.618,133.876,0.707,-5.825,0.293,0.517,0.19,0,0,1,231498,0.17,"No Love (with SZA)","Summer Walker, SZA","Still Over It","2021-11-05",NA,4,"audio_features","08SB2OtZkaliju77WYEKxk","4lPqFAvgmG97pxyxQsyCQx"
"605",0.00948,67.237,0.188,-37.23,0.109,0.0738,0.0376,0.96,0,7,151340,0.971,"Equilibrium","Burgundy Skies","Equilibrium","2024-03-29",NA,4,"audio_features","3VvomBh2ZKssj7gDFZF8gI","3vdgwvyYVubJFTIwDjSQmy"
"606",0.907,117.054,0.863,-5.077,0.182,0.304,0.295,0.000813,0,4,107971,0.0683,"WHINE IN BRAZIL FUNK","Ichiss","WHINE IN BRAZIL FUNK","2024-07-09",NA,4,"audio_features","1Xvs6IKi0O1PWYzzIwxR2Q","6tuTOSJX2SjH8JBsh5uM30"
"607",0.739,118.99,0.822,-4.541,0.181,0.745,0.0311,4.28e-05,0,1,241933,0.0264,"Just Dance","Lady Gaga, Colby O'Donis","The Fame","2008-01-01",NA,4,"audio_features","1dzQoRqT5ucxXVaAhTcT0J","1qwlxZTNLe1jq3b0iidlue"
"608",0.595,183.736,0.538,-7.398,0.161,0.334,0.112,6.48e-06,1,0,207333,0.0874,"Strongest","Ina Wroldsen","Hex - EP","2018-06-29",NA,4,"audio_features","0pJGiNCd9bryk8ttRqSuKA","2iPyK2tFBhsngfE6Xwljxx"
"609",0.72,103.314,0.916,-8.548,0.0958,0.761,0.1,0.00016,1,0,237000,0.36,"Could You Be Loved","Bob Marley & The Wailers","Uprising","1980-06-10",NA,4,"audio_features","5O4erNlJ74PIF6kGol1ZrC","321q9p7PELvzcFAWxml7VX"
"610",0.425,81.084,0.533,-8.427,0.118,0.464,0.152,0.000158,0,5,182976,0.692,"Worldwide","Asake","Lungu Boy","2024-08-08",NA,3,"audio_features","3n7kzSJ246VvIe4lRmxV9X","3kS42vslfpYnxWkGN4JvlW"
"611",0.151,79.993,0.5,-22.794,0.698,0.183,0.0305,0.891,1,2,170376,0.825,"snoozed","lilibu","snoozed","2024-08-25",NA,5,"audio_features","6HroDUYsLg9I6qtcfwIkmn","0wViZvA7s19WrpKIMFxfos"
"612",0.526,154.082,0.613,-9.243,0.168,0.108,0.031,0.933,0,7,124675,0.669,"Quiet Storm","Shierro","Quiet Storm","2020-11-03",NA,4,"audio_features","1QIsVlaCz3U5GfsEJE9O8L","7bPPEnIPRKGOYuMQ7RaOVK"
"613",0.686,109.802,0.492,-6.97,0.137,0.392,0.14,0,0,5,180531,0.28,"Big Big Things (feat. Kizz Daniel & Seyi Vibez)","Young Jonn, Kizz Daniel, Seyi Vibez","Big Big Things (feat. Kizz Daniel & Seyi Vibez)","2024-02-23",NA,4,"audio_features","7MaM9JVq1UXAGZQ4JFNXMg","2CcOmbLxQFIsm5aQu7VSuJ"
"614",0.935,118.022,0.666,-4.99,0.465,0.822,0.371,0.000128,0,10,199322,0.0334,"Stasis","BarbWalters","Love","2023-07-14",NA,4,"audio_features","7jSy7cR2cUUtBNUr3NDUq4","1l2wEBiEqGpdiBayIxYsmS"
"615",0.922,130.007,0.666,-4.645,0.0867,0.758,0.0352,0,1,5,216160,0.000348,"Part Of Me","Katy Perry","Teenage Dream: The Complete Confection","2012-01-01",NA,4,"audio_features","6yARPLK0PV4heEyh7pVMGz","4zLOhyT4XIzyyl7KoSHWcE"
"616",0.385,87.993,0.721,-14.226,0.177,0.378,0.339,0.841,1,7,133807,0.88,"Sunflower","Velvet Static","Sunflower","2024-09-27",NA,4,"audio_features","3a2fLFjazrZlinsXTZB3T3","6q2ce3gSOf1osMaAHJBAEl"
"617",0.624,154.992,0.467,-6.804,0.387,0.107,0.0552,0,0,11,224042,0.101,"PA' LA VUELTA","Eladio Carrion, Morad","PA' LA VUELTA","2023-08-04",NA,4,"audio_features","1C4xSER4CBBj45eV1gDx0F","7qxd9lTnTTARbkPrfsVdHL"
"618",0.596,165.951,0.819,-7.009,0.138,0.622,0.318,1.19e-06,1,2,225542,0.225,"Velitas","Darell, Brytiago","Velitas","2019-07-12",NA,4,"audio_features","7q3NthaBqFI6s0WnAlnIvq","12jwb6dkXYHWYg2YXvNCuA"
"619",0.575,78.364,0.321,-8.598,0.0563,0.119,0.0811,0.000331,0,2,201350,0.158,"Beautiful Heartbeat (feat. Frida Sundemo) - Radio Edit","MORTEN, Frida Sundemo","Beautiful Heartbeat (feat. Frida Sundemo)","2016-01-15",NA,4,"audio_features","77Vzvl7eBRNpnKM4XPywjW","0Uq7Tio1XcTXuD3hf8MiQt"
"620",0.463,108.003,0.97,-7.259,0.151,0.46,0.366,0,1,10,142417,0.0957,"Baby (Lil Baby feat. DaBaby)","Quality Control, Lil Baby, DaBaby","Quality Control: Control The Streets Volume 2","2019-08-16",NA,4,"audio_features","5MPPttjfGap2C6j6eKcO6J","59zpaLOByFkJhc9D5Xqna9"
"621",0.663,121.07,0.6,-5.802,0.119,0.286,0.0477,0,1,3,245493,0.225,"Story of My Life","One Direction","Midnight Memories (Deluxe)","2013-11-25",NA,4,"audio_features","4nVBt6MZDDP6tRVdQTgxJg","7p1fX8aUySrBdx4WSYspOu"
"622",0.159,56.162,0.0594,-20.13,0.0597,0.0302,0.0429,0.921,1,4,237351,0.895,"Where Nothing Is Forgotten","Kyle Preston","Ocean Whispers","2023-10-27",NA,4,"audio_features","3GJjSqfjywn95iuykliMFx","0AbGrpEOisnUKJ7GoJDzqB"
"623",0.708,130.081,0.872,-7.472,0.0998,0.308,0.176,0,1,10,169846,0.336,"MANON B","Tiakola, Ryflo, Oskoow","BDLM VOL.1","2024-09-20",NA,4,"audio_features","6C0SXfD7rR46MpWK5VJSEw","7bwHY8zkw9nqxxw1WIQ7Qa"
"624",0.723,123.993,0.787,-6.995,0.085,0.579,0.152,0.00447,0,10,197695,0.0509,"Beso (Fruta Fresca)","Wakyin, Carlos Vives","Beso (Fruta Fresca)","2023-12-13",NA,4,"audio_features","0r3nMF80NSIuPIxeod4aoG","6YoX9Sp63sr8NvOEjHk8uV"
"625",0.824,106.012,0.836,-4.591,0.105,0.573,0.0482,0.00534,1,6,185660,0.164,"Practice","GBM Nutron","Practice","2018-11-16",NA,4,"audio_features","0lLdIhIPkqfpnYmcFPmoDm","5Pr8mUUQqZb8bKS8N5B977"
"626",0.623,124.006,0.508,-10.908,0.108,0.179,0.0297,0.913,0,9,258871,0.0773,"Welcome To My Battlegrounds (Original)","Tom Salta","Welcome To My Battlegrounds (Original)","2019-07-29",NA,4,"audio_features","1aQtqFfLUM70KDwcXzKCLO","7cVfIxEpE3esebHF0Votw6"
"627",0.626,96.625,0.833,-7.798,0.0893,0.703,0.0697,7.83e-06,0,5,235880,0.0225,"La Suavecita","La Sonora Dinamita, Alvaro Pava","Música Tropical de Colombia, Vol. 17","2015-07-17",NA,4,"audio_features","5s2OhbqW2GN75afWXmwC9C","2l2CiNWyegCBfXad25fAJT"
"628",0.87,109.901,0.597,-11.97,0.0678,0.944,0.0371,0.166,1,10,238733,0.0119,"Walking On Sunshine","Katrina & The Waves","Katrina & The Waves","1985",NA,4,"audio_features","05wIrZSwuaVWhcv5FfqeH0","1UQG78YJjaBySRMh0A8Uw7"
"629",0.722,115.592,0.637,-8.651,0.115,0.39,0.0995,0,0,6,139154,0.126,"Step","T-Koor","Step","2024-08-07",NA,4,"audio_features","2cBCseNc96alP1hVEstZvf","5accD32MSqXePtmGEsCr10"
"630",0.759,86.037,0.694,-5.231,0.255,0.777,0.124,0,0,2,175347,0.0756,"La pluie (feat. Stromae)","Orelsan, Stromae","La fête est finie","2017-10-20",NA,4,"audio_features","4cYFep5SECqb4EsSkF82e0","04mHlwou1RaPDo8SigFfKf"
"631",0.335,88.267,0.565,-14.849,0.0821,0.322,0.0294,2.04e-05,1,5,230027,0.6,"月半彎","Jacky Cheung","絲絲記憶情歌精選","2013-01-01",NA,4,"audio_features","4eItvfEhxjcDX3vuBTcVcs","6FNcDwvqT0dfdrctNZ7YfP"
"632",0.112,77.122,0.118,-25.741,0.101,0.161,0.0488,0.902,0,1,262359,0.993,"Wav1","Terekke","Improvisational Loops","2018-02-28",NA,3,"audio_features","61nIFWvt5C2xpmy3B66YNN","7sYiiE8J3sHHCALicu6MUU"
"633",0.621,153.939,0.834,-6.63,0.184,0.723,0.402,0.000686,0,11,172319,0.334,"Mi Condena","Vic Mirallas, MARO","Mi Condena","2020-06-19",NA,4,"audio_features","0UGxC1uqeDHBmAU4Pvd8xi","34qk2J2dzqK6tgTxBZktuR"
"634",0.748,115.01,0.752,-3.755,0.105,0.497,0.0895,0,1,6,295304,0.289,"Amigos y Enemigos (feat. Bad Bunny & Almighty) - Remix","Trap Capos, Noriel, Bad Bunny, Almighty","Amigos y Enemigos (Remix)","2017-02-06",NA,4,"audio_features","2sA4woGW5KgEgGXXxOKPAZ","3pUkjrzOZhiaipOiANpLuF"
"635",0.47,145.703,0.655,-11.395,0.128,0.577,0.0356,0.00163,0,4,231067,0.237,"Táxi Lunar","Geraldo Azevedo","Raízes e Frutos","1998-05-06",NA,4,"audio_features","2mLtn7zqcqalNZSfQZ62ko","6X5IFeLwwPOJ35wNUJMdG0"
"636",0.335,130.077,0.824,-9.877,0.12,0.497,0.0547,0.914,0,6,142250,0.905,"devotion","Summer Clarke","devotion","2024-03-15",NA,4,"audio_features","2LgVhJxRPvs9sNxMbsZPX5","3yO0qSDkaa1SLKawgxWeNE"
"637",0.826,146.95,0.68,-2.561,0.254,0.804,0.27,0,1,5,248937,0.562,"Only You Freestyle","Headie One, Drake","Only You Freestyle","2020-07-20",NA,4,"audio_features","4OENnoidV0h8gJV6bhrw7r","5L6DR2YmRLRZ4CmR91l3Z4"
"638",0.726,72.74,0.502,-0.252,0.148,0.658,0.195,2.29e-06,1,1,115808,0.478,"Faz Striptease (Versão Tik Tok)","MC Teuzin PV, MC Skcot","Faz Striptease (Versão Tik Tok)","2022-06-03",NA,3,"audio_features","7lG1hPJSoCm9Z8Yu4B4H25","1XrLdD2DZ8n6hA6mxGWVTs"
"639",0.861,119.963,0.663,-3.398,0.082,0.654,0.109,0,0,7,220800,0.0338,"DJ Got Us Fallin' In Love (feat. Pitbull)","USHER, Pitbull","Raymond v Raymond (Expanded Edition)","2010-03-30",NA,4,"audio_features","4356Typ82hUiFAynbLYbPn","6A1F3Fkq5dYeYYNkXflcTX"
"640",0.01,73.055,0.161,-38.885,0.0999,0.038,0.039,0.914,1,1,159685,0.948,"Rapids","Evolutionists","Rapids","2024-04-26",NA,4,"audio_features","6aBfyMJWmr1N2hjARg8Bp4","3vJhvejE05km6AotQxLGRc"
"641",0.876,93.022,0.858,-5.342,0.121,0.876,0.0962,7.34e-05,1,10,201813,0.326,"Bate no Pandeiro","Ó Do Forró","A Origem, o Agora e o Futuro","2016-05-01",NA,4,"audio_features","3jDEjxMg2YR3j7HZWXYz43","5k8PIS3xiMFSHmA1E3iQVG"
"642",0.244,157.413,0.36,-14.016,0.101,0.538,0.0397,0,0,11,254760,0.297,"To Vals Tou Gamou - Remastered","Orchestra Eleni Karaindrou","O Melissokomos","2006-04-14",NA,3,"audio_features","1H7BOyh05zP91DY81hJS7r","5KBQHX1MrafDSECgngDigD"
"643",0.69,104.995,0.747,-7.22,0.234,0.603,0.105,0,1,7,220345,0.108,"נקודות","שמואל","נקודות","2023-03-15",NA,4,"audio_features","43gZR2QQkEsU0DESbZUrSm","3vinKzBIFDmMSWSaNMf7ve"
"644",0.0113,111.541,0.466,-34.2,0.0924,0.486,0.0443,0.0257,1,9,204000,0.939,"String Quintet in E Major, G. 275: III. Menuetto","Luigi Boccherini, Orpheus Chamber Orchestra","Classical Hits","1993-01-01",NA,3,"audio_features","3MGdBHevIGU82NqTM2S1PF","0eKd0WGHFP7flkzOuoEgMc"
"645",0.338,96.981,0.573,-7.478,0.133,0.451,0.027,4.41e-06,0,7,230103,0.864,"Kabhii Tumhhe","Javed-Mohsin, Darshan Raval","Shershaah (Original Motion Picture Soundtrack)","2021-08-16",NA,4,"audio_features","6Sflud15ff1KqBzg6wj78S","5BLwx5IlfoWOrjJJ3i7gbK"
"646",0.422,74.683,0.584,-5.869,0.0868,0.19,0.0295,0.00316,1,9,216000,0.742,"阿信的故事","Sally Yeh","葉蒨文25週年經典金曲32首","2004-12-02",NA,4,"audio_features","2zrhdM0gr9PVSkznukbALL","1z7pjylXrZWfP944jIYLis"
"647",0.626,100.02,0.763,-5.637,0.205,0.78,0.0433,0.225,0,5,156171,0.0859,"SI NO ES CONTIGO","Cris Mj","SI NO ES CONTIGO","2024-05-23",NA,4,"audio_features","5Uptvz6j1sjDKxidAcnH2L","4ecjQGViGCD4snnZ3QJOEL"
"648",0.416,90.999,0.876,-9.173,0.121,0.785,0.0976,0.855,1,6,120000,0.135,"Think Twice","Cap Kendricks","Think Twice","2023-11-24",NA,4,"audio_features","5TYagQdQRwe9ivfuKU471K","5RCslTc9uXM8WvX7cXrEPa"
"649",0.903,129.043,0.65,-5.478,0.134,0.0681,0.0436,0.779,1,4,453069,0.0655,"glow","Fred again.., Duskus, Four Tet, Joy Anonymous, Skrillex","ten days","2024-09-06",NA,4,"audio_features","3i9QKRl5Ql3pgUfNdYBVTc","3DQueEd1Ft9PHWgovDzPKh"
"650",0.67,129.269,0.619,-10.322,0.331,0.777,0.0353,0.0109,0,11,211933,0.00165,"Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way","1993-03-09",NA,4,"audio_features","45Ia1U4KtIjAPPU7Wv1Sea","35LzZH7Fgog8lf1hfcdoMQ"
"651",0.691,167.029,0.836,-4.222,0.282,0.703,0.363,0,1,1,149461,0.00586,"WHATCHU KNO ABOUT ME (with Sexyy Red)","GloRilla, Sexyy Red","WHATCHU KNO ABOUT ME (with Sexyy Red)","2024-10-10",NA,4,"audio_features","4VI2Y5xg4gYynQqNQNQbTN","2PzoiaGTcK3NfnMgHFd7QC"
"652",0.746,135.021,0.713,-4.99,0.601,0.47,0.259,0,1,0,299747,0.0402,"Dead And Gone","T.I., Justin Timberlake","Paper Trail","2008-09-07",NA,4,"audio_features","7IhsLJMqdxoo7YAZjaSMru","5PfepkNWgRR2DI02Y8AawC"
"653",0.816,99.983,0.697,-6.428,0.139,0.497,0.206,0,0,4,186000,0.1,"Pischi","Danny Palgon","Hodu","2020-03-01",NA,4,"audio_features","2czKgs0WbwcfP3lYnR5Fr5","6NMQXJUGToXTxXlmm0X7dz"
"654",0.244,114.782,0.73,-14.235,0.0879,0.734,0.369,0,1,0,178853,0.913,"They're Red Hot - SA.2627-1","Robert Johnson","The Centennial Collection","2011-04-22",NA,4,"audio_features","4vrPulRxzgljqsYtgGQrpk","0MG8ODOjmgu62MpgeS9dRF"
"655",0.684,119.994,0.869,-5.571,0.25,0.982,0.0441,0,1,9,177747,0.071,"El Muñeco","Brazeros Musical De Durango","Serie Diamante- 15 Súper Éxitos","2010-01-01",NA,4,"audio_features","0XTYuXsgte2hny1705gIan","7DpeUq1EBcQpUEOUx7YUCp"
"656",0.0137,137.908,0.148,-37.611,0.119,0.0382,0.0422,0.936,1,7,209250,0.972,"Echoes","Leya Watson","Leave It All Behind","2023-04-16",NA,5,"audio_features","4TGVSsk5tV5rPA2eZ5QW2s","4Z4cjLPjCrgIKC0NgYyMdt"
"657",0.664,101.9,0.914,-10.437,0.168,0.946,0.229,0.000186,0,9,126500,0.431,"Iko Iko","The Dixie Cups","The Very Best of The Dixie Cups: Chapel of Love","2006-12-13",NA,4,"audio_features","0hc44Di7G79vgVhwEwgZbJ","3r8dNiqNnFU7hNmQH5Reb8"
"658",0.941,101.921,0.577,-5.17,0.0891,0.292,0.105,3.36e-06,1,1,193495,0.00207,"KICK BACK","Kenshi Yonezu","KICK BACK","2022-10-12",NA,4,"audio_features","3khEEPRyBeOUabbmOPJzAG","6RH1fEIz8HVXregzz5Xp2B"
"659",0.634,159.896,0.558,-5.629,0.0896,0.796,0.0325,7.71e-05,1,10,201827,0.114,"Turning Onto You","First Aid Kit","Turning Onto You","2022-09-30",NA,4,"audio_features","4tl5Knezh7Qohx4TWgJFpP","19IxPhDOBKzybB79cFUNnF"
"660",0.885,128.021,0.778,-5.852,0.0835,0.794,0.0475,0,0,5,217298,0.0827,"תרקדו","איציק וינגרטן","תרקדו","2021-07-20",NA,4,"audio_features","4PzvQKnOqQYWC2FtLdEvhK","6BFJRQKvqDoUDS2C8ZeCHU"
"661",0.573,112.995,0.867,-14.403,0.119,0.728,0.088,0.0015,0,9,416283,0.00378,"Diwa Kae","De Mthuda, Kabza De Small, Young Stunna, Mkeyz, McKenzie, Mthunzi","Diwa Kae","2024-11-01",NA,4,"audio_features","4g929t40UHTxK8vEea18Gb","05dLOFYNg2aNuYOh7ZIHwE"
"662",0.162,114.473,0.171,-15.387,0.149,0.0368,0.0432,0.921,0,7,254880,0.709,"The Way of the Ghost","Ilan Eshkeri","Ghost of Tsushima (Music from the Video Game)","2020-07-17",NA,4,"audio_features","0AnsIh2o4sa9p8pHJOi9oI","6N9upMTvxPR79tutqclKtq"
"663",0.853,108.016,0.731,-4.219,0.268,0.605,0.0363,0,0,10,225360,0.0352,"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys","Backstreet's Back","1997-08-12",NA,4,"audio_features","1di1BEgJYzPvXUuinsYJGP","2U9ONknz1iFEK9drEKLx8v"
"664",0.304,78.026,0.638,-11.335,0.166,0.171,0.0333,0.741,1,9,117131,0.0664,"Shukudai","LoFi Waiter","A Night in Tokyo","2021-02-03",NA,4,"audio_features","3QnuspqK3dFPzx6YT8gVFz","5F2e4e2E2n1iOVy6ZqppHp"
"665",0.379,85.04,0.638,-10.615,0.139,0.36,0.0366,0.568,0,0,131294,0.825,"deliberation","flamingo zamperoni, Chirofafa","deliberation","2023-06-29",NA,4,"audio_features","6W0gVa2dyLYCl2U19VJo4x","7geDea7QLrvy45Quk6ulZJ"
"666",0.645,119.935,0.801,-5.605,0.118,0.528,0.0706,0,0,6,208000,0.604,"HIBIKI","Bad Bunny, Mora","nadie sabe lo que va a pasar mañana","2023-10-13",NA,4,"audio_features","4qSEvFGCpde73gqIuq3sho","4FftCsAcXXD1nFO9RFUNFO"
"667",0.165,119.976,0.869,-17.144,0.116,0.131,0.0812,0.911,0,5,184871,0.61,"Peachy","cloud minor","Peachy","2024-11-01",NA,4,"audio_features","2WRKH5AuRG6c0uG1dQs9rh","1Hy7DveUNMzyX0dxU2BAYS"
"668",0.235,56.521,0.466,-13.283,0.194,0.361,0.0828,0.868,1,7,114000,0.905,"Ayways","A & C","Ayways","2023-10-06",NA,4,"audio_features","1divZI9KtgP416oHCwBJE1","1JrIdcauTrqt2sJKvYwXnQ"
"669",0.00223,62.672,0.0959,-37.874,0.124,0.0389,0.0523,0.808,1,11,205026,0.964,"Evolving","Cthulhu Ramón","Evolving","2023-09-12",NA,4,"audio_features","0CSMEI3zYa4Jued0MkyNcz","2YdJbbRTrBOYYMCDu9D1WR"
"670",0.61,138.266,0.447,-6.161,0.0984,0.718,0.188,0.000175,0,1,237867,0.316,"I love you","Dadju, Tayc","I love you","2023-12-08",NA,5,"audio_features","2QcTf5lLMrrWTiElDInpTb","58fJZLZiBzdbcEEIxi3FC6"
"671",0.0424,139.169,0.166,-31.01,0.078,0.0354,0.0754,0.668,1,0,173875,0.888,"Waves of the Unconscious Mind","Sol Reya","Waves of the Unconscious Mind","2024-04-14",NA,4,"audio_features","3eb7YLFzZGU7caNDQbZDfh","1Q07jPNOIw81BxZKlGdZeS"
"672",0.798,116.032,0.796,-6.312,0.0952,0.942,0.0317,4.19e-05,1,1,202735,0.034,"Cold Heart - PNAU Remix","Elton John, Dua Lipa, PNAU","Cold Heart (PNAU Remix)","2021-08-13",NA,4,"audio_features","6zSpb8dQRaw0M1dK8PBwQz","5D8Rdb09BkmHscEGSWAlA6"
"673",0.0746,75.575,0.0816,-25.357,0.0856,0.036,0.0409,0.48,1,1,317933,0.989,"Whilst Great Is Our Poverty","Cyrillus Kreek, Traditional, Anna-Liisa Eller, Angela Ambrosini, Marco Ambrosini, Vox Clamantis, Jaan-Eik Tulve","Cyrillus Kreek - The Suspended Harp of Babel","2020-05-08",NA,3,"audio_features","4x0gTKvCwR5gn9yFw0xWWX","4mymYsp2fuShH5ogNWPcj7"
"674",0.868,127.939,0.777,-6.726,0.511,0.486,0.129,0,1,5,166021,0.381,"Daaku","Young Stunners, Bohemia","Daaku","2024-10-01",NA,4,"audio_features","32OPGHl98lfojGFca3Ib5O","515OMGcJFmsPLpVVTFTiEV"
"675",0.396,78.022,0.726,-9.121,0.527,0.413,0.283,0,0,5,197428,0.269,"Both Ways","Juice WRLD","The Pre-Party (Extended)","2024-10-14",NA,4,"audio_features","2FRc9wqgIjg2E3bH13ww6U","51ojViy1d9Siz28EF08d49"
"676",0.867,120.646,0.52,-5.878,0.137,0.143,0.476,0,1,0,245931,0.235,"Hello Habibi","Olamide, Russ","Hello Habibi","2024-11-07",NA,5,"audio_features","4QbYZ16EH34vcSNcpAQR37","4GRj83ipe5dKWP2nYHRh7f"
"677",0.551,82.637,0.713,-7.593,0.294,0.237,0.29,3.66e-06,0,4,200000,0.107,"Backdoor","Lil Durk","The Voice (Deluxe)","2021-01-29",NA,4,"audio_features","0UnVRlnakHYqA4bCRua63X","6lb9q7QZwjMj9EE7M664sK"
"678",0.579,131.92,0.532,-5.021,0.323,0.362,0.03,0,1,0,208274,0.466,"運轉人生 - 影集《華麗計程車行》插曲","邱軍","情歌手","2024-02-23",NA,3,"audio_features","30slz6D2PtbwDimGJaEVsH","2Oqw9GtKcsHbjbL7OXNpO5"
"679",0.76,129.996,0.702,-3.174,0.132,0.696,0.0684,0,1,5,179640,0.00226,"I Kissed A Girl","Katy Perry","One Of The Boys","2008-06-17",NA,4,"audio_features","14iN3o8ptQ8cFVZTEmyQRV","3OALgjCs6Lqw41853v4wEQ"
"680",0.864,129.933,0.787,-4.665,0.107,0.877,0.0926,8.97e-05,1,7,155077,0.232,"Joota Japani","KR$NA, Mukesh, Shankar Jaikishan","Joota Japani","2024-01-17",NA,4,"audio_features","7lzPCtx5j2JRFhbsGpbzQ7","1GCClFFYn65g9WH1XXUWDK"
"681",0.593,120.057,0.879,-6.347,0.0344,0.853,0.0625,0,0,2,172500,0.203,"Sämsta jag kan få","lovad","Sämsta jag kan få","2021-08-20",NA,4,"audio_features","4Iz5PLYIskpkkCdLE7dWjk","1hurP5R7IC96qDyW2QOxHt"
"682",0.421,86.69,0.537,-1.987,0.0854,0.788,0.0605,0,0,8,155077,0.408,"Joga Essa Rabeta","MC Teuzin PV, MC Skcot","Joga Essa Rabeta","2022-01-03",NA,5,"audio_features","2UXbsA8Q2tg90kjEn2gV7j","3ZM2MFfKHGJsgHFop9Lo0A"
"683",0.542,135.14,0.926,-5.064,0.0877,0.564,0.293,0,1,1,181929,0.135,"We Paid (feat. 42 Dugg)","Lil Baby, 42 Dugg","My Turn (Deluxe)","2020-05-01",NA,4,"audio_features","6gxKUmycQX7uyMwJcweFjp","6uhEg4ASZYLIilZFCBFy1r"
"684",0.328,110.015,0.637,-12.426,0.0927,0.2,0.0419,4.79e-05,0,9,174818,0.79,"3weeks","mori","3weeks","2020-06-05",NA,4,"audio_features","2OJTsDhNJsDGUmVvdc56Im","1MsY7BJ0X9ywrA25W4RUhZ"
"685",0.17,128.137,0.208,-21.811,0.0785,0.038,0.0466,0.332,1,0,396453,0.948,"Seek Him That Maketh The Seven Stars","Jonathan Dove, The Choir of Magdalen College, Oxford, Edward Byrne, Mark Williams","Seek Him That Maketh The Seven Stars","2024-10-11",NA,4,"audio_features","7uTUsPng53tWpLDkKN8vHu","5lfZfOp35H4bRtotPhUfkk"
"686",0.354,160.037,0.741,-10.603,0.118,0.583,0.0837,0.00577,1,1,326933,0.181,"Redbone","Childish Gambino","""""Awaken, My Love!""""","2016-12-02",NA,4,"audio_features","3vQ4T78TTMOjQXGfXVKQJo","4JCybsNZUXWrK2Jpyn12Ni"
"687",0.114,114.063,0.592,-26.735,0.0848,0.0378,0.0352,0.926,0,4,151579,0.855,"luminescence","steezy prime, luv pug","luminescence","2024-09-27",NA,3,"audio_features","4C5PiNdh6l3qJZyXGZnzAr","6QoHfpdvlgwU1H2dLkpgPG"
"688",0.742,104.991,0.646,-4.96,0.141,0.136,0.0254,4.99e-05,0,5,179429,0.0224,"Bloom","Lucas Estrada, TWOPILOTS","Bloom","2022-06-17",NA,4,"audio_features","4hHvZD1pcvG8rxUkhau6Is","1Po5dB5KhCrqfvg7ViH7aB"
"689",0.662,91.989,0.544,-7.462,0.107,0.196,0.121,1.35e-06,1,3,228000,0.00418,"Not Too Young, Pt. 2","Sabina Ddumba","Not Too Young pt. 2","2016-02-05",NA,4,"audio_features","5qEKL2VgzRlsL7gFjgf11I","3kONaGbVpyhkI8kjP09eWb"
"690",0.57,115.02,0.831,-8.572,0.122,0.478,0.127,0,0,6,162783,0.2,"Dans ma tête","Nell Widmer","Dans ma tête","2023-05-05",NA,4,"audio_features","1N065mYphUNO3ImHmMpC1t","7cWdOBIkhsd1nYcvXBl22L"
"691",0.498,113.001,0.822,-12.544,0.0342,0.826,0.0498,0.0419,0,1,379082,0.0489,"Wami (feat. Nia Pearl)","Mas Musiq, Nia Pearl","Mambisa II","2020-11-06",NA,4,"audio_features","3ku01iYBl3Befko1MsMEBG","1ji3Y9yCOnvR3T4PlWW9Lv"
"692",0.405,118.245,0.686,-9.472,0.105,0.672,0.0389,0,1,11,141119,0.611,"King of the Road","George Claymon","Country Music Oldies: Best Old Country Songs & Golden Classic Country Hits 60'S 70'S 80'S","2022-04-20",NA,4,"audio_features","1UKtFpdPEJIgU0rFchWKqt","3XpzzPadN3XadIfniabykg"
